time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-07T07:51:12.861Z,63.2621,-151.1169,0,1.5,ml,,,,0.19,ak,ak024bp8f77,2024-01-07T07:54:04.656Z,"43 km SE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-01-07T07:34:43.390Z,33.469,-116.4626667,11.24,0.87,ml,16,68,0.06243,0.12,ci,ci40456551,2024-01-09T20:08:53.167Z,"22 km ESE of Anza, CA",earthquake,0.25,0.67,0.134,6,reviewed,ci,ci
2024-01-07T07:31:15.060Z,34.90533333,-98.81383333,7.48,1.63,ml,49,101,0.1691668037,0.37,ok,ok2024alnx,2024-01-08T13:42:30.777Z,"6 km NE of Cooperton, Oklahoma",earthquake,,1.4,0.22,24,reviewed,ok,ok
2024-01-07T07:27:05.965Z,64.6618,-146.8665,18.5,0.7,ml,,,,0.47,ak,ak024bp39hg,2024-01-07T07:29:15.885Z,"8 km E of Eielson Air Force Base, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-07T07:19:54.257Z,-24.3062,-67.1222,175.467,4.7,mb,42,56,1.66,0.89,us,us6000m2bd,2024-01-07T07:43:41.040Z,"82 km W of San Antonio de los Cobres, Argentina",earthquake,8.14,9.146,0.126,19,reviewed,us,us
2024-01-07T07:05:20.210Z,18.0621666666667,-67.0238333333333,23.22,2.08,md,11,70,0.03287,0.18,pr,pr71436473,2024-01-07T07:15:30.940Z,"3 km SE of San Germán, Puerto Rico",earthquake,0.57,0.96,0.0798599596009542,6,reviewed,pr,pr
2024-01-07T06:59:24.187Z,58.2408,-154.3042,27.5,1.5,ml,,,,0.65,ak,ak024booq76,2024-01-07T07:01:23.914Z,"75 km N of Karluk, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-01-07T06:58:18.109Z,38.172,-117.7489,12.7,1.3,ml,7,96.67,0.101,0.1302,nn,nn00871412,2024-01-08T22:54:31.672Z,"39 km SE of Mina, Nevada",earthquake,,1.3,0.02,2,reviewed,nn,nn
2024-01-07T06:58:16.403Z,11.9246,143.2897,10,5,mb,56,68,2.261,0.78,us,us6000m2b9,2024-01-23T07:08:28.891Z,"210 km SW of Merizo Village, Guam",earthquake,7.51,1.859,0.055,110,reviewed,us,us
2024-01-07T06:57:47.930Z,33.4796667,-116.5046667,12.72,1.46,ml,64,55,0.0791,0.17,ci,ci40456535,2024-01-08T22:12:50.700Z,"18 km ESE of Anza, CA",earthquake,0.14,0.31,0.128,29,reviewed,ci,ci
2024-01-07T06:49:27.745Z,32.387,-101.622,5.7469,3.1,ml,21,51,0,0.2,tx,tx2024almo,2024-01-08T22:13:24.044Z,"17 km SSE of Ackerly, Texas",earthquake,0.7746991901,0.737074623,0.2,22,reviewed,tx,tx
2024-01-07T06:38:34.720Z,38.8190002,-122.822998,2.21,0.75,md,14,57,0.01026,0.02,nc,nc73986001,2024-01-07T08:57:10.888Z,"7 km NW of The Geysers, CA",earthquake,0.27,0.68,0.13,16,automatic,nc,nc
2024-01-07T06:26:56.376Z,37.1974,136.7744,10,4.8,mb,81,65,1.318,0.79,us,us6000m2b6,2024-01-07T06:56:09.040Z,"11 km WSW of Anamizu, Japan",earthquake,5.2,1.853,0.048,139,reviewed,us,us
2024-01-07T06:20:31.900Z,37.7691667,-122.0546667,10.21,1.31,md,33,51,0.03228,0.09,nc,nc73985996,2024-01-08T20:21:11.556Z,"7 km W of San Ramon, CA",earthquake,0.2,0.32,0.219,24,reviewed,nc,nc
2024-01-07T05:56:21.070Z,35.9215,-120.4775,3.87,0.42,md,20,77,0.02558,0.08,nc,nc73985986,2024-01-09T11:08:13.874Z,"5 km WNW of Parkfield, CA",earthquake,0.27,0.51,0.196,10,reviewed,nc,nc
2024-01-07T05:50:08.032Z,59.4258,-151.5395,43.3,4.3,ml,,,,0.54,ak,ak024bo1buk,2024-01-12T18:33:06.383Z,"8 km SE of Seldovia Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-01-07T05:42:45.640Z,46.19983333333333,-122.19866666666667,8,0.51,ml,13,83,0.005425,0.14,uw,uw61979136,2024-01-08T03:47:57.440Z,"37 km NNE of Amboy, Washington",earthquake,0.35,0.29,0.1423676060177247,3,reviewed,uw,uw
2024-01-07T05:37:58.496Z,37.4509,137.3033,2.34,4.5,mwr,31,89,0.958,0.89,us,us6000m2b3,2024-01-07T05:58:44.040Z,"43 km NE of Anamizu, Japan",earthquake,3.45,5.003,0.073,18,reviewed,us,us
2024-01-07T05:31:19.220Z,19.4563333333333,-155.199833333333,9.56,1.79,ml,34,145,,0.26,hv,hv73711827,2024-01-08T21:37:31.210Z,"3 km ENE of Volcano, Hawaii",earthquake,0.44,0.51,0.182629465200032,10,reviewed,hv,hv
2024-01-07T05:29:13.320Z,34.2035,-117.4038333,12.9,0.93,ml,25,110,0.03054,0.19,ci,ci40456527,2024-01-08T21:54:35.538Z,"2 km S of Devore, CA",earthquake,0.35,0.81,0.073,4,reviewed,ci,ci
2024-01-07T05:28:19.320Z,38.829834,-122.8003311,1.87,1.08,md,22,40,0.009963,0.01,nc,nc73985981,2024-01-07T06:45:11.208Z,"7 km W of Cobb, CA",earthquake,0.21,0.43,0.16,23,automatic,nc,nc
2024-01-07T05:27:46.220Z,38.8294983,-122.7998352,1.99,0.72,md,12,64,0.01005,0.01,nc,nc73985976,2024-01-07T07:11:12.359Z,"7 km W of Cobb, CA",earthquake,0.31,0.82,0.15,13,automatic,nc,nc
2024-01-07T05:25:36.480Z,33.3873333,-116.9663333,6.72,0.67,ml,27,41,0.05482,0.18,ci,ci40456519,2024-01-08T21:36:35.447Z,"10 km WNW of Palomar Observatory, CA",earthquake,0.23,0.54,0.044,6,reviewed,ci,ci
2024-01-07T05:23:51.080Z,35.0631667,-119.0431667,13.52,1.83,ml,36,67,0.03364,0.21,ci,ci40456511,2024-01-08T21:32:45.351Z,"17 km NW of Grapevine, CA",earthquake,0.25,0.53,0.14,17,reviewed,ci,ci
2024-01-07T05:19:13.523Z,32.39,-101.622,5.2578,2.5,ml,20,50,0,0.1,tx,tx2024aljp,2024-01-08T22:18:41.569Z,"17 km SSE of Ackerly, Texas",earthquake,0.6108866919,0.6444978526,0.2,22,reviewed,tx,tx
2024-01-07T05:16:16.750Z,36.5789,-116.6817,0.2,2,ml,20,85.58,0.018,0.1235,nn,nn00871402,2024-01-07T07:06:17.326Z,"21 km NE of Furnace Creek, California",earthquake,,2.8,0.29,13,reviewed,nn,nn
2024-01-07T05:15:35.410Z,31.634,-104.509,6.2344,1.4,ml,7,143,0,0.1,tx,tx2024aljn,2024-01-12T18:31:53.637Z,"61 km SSW of Whites City, New Mexico",earthquake,1.426578604,0.624655958,0.2,5,reviewed,tx,tx
2024-01-07T05:09:36.080Z,34.964,-118.5635,9.29,1.14,ml,17,62,0.09969,0.08,ci,ci40456503,2024-01-08T21:01:35.388Z,"21 km N of Neenach, CA",earthquake,0.16,0.56,0.102,2,reviewed,ci,ci
2024-01-07T05:06:11.100Z,31.618,-104.109,6.9028,1.9,ml,20,78,0,0.1,tx,tx2024alje,2024-01-08T20:32:00.359Z,"45 km NW of Toyah, Texas",earthquake,0.7154493352,0.584781773,0.2,16,reviewed,tx,tx
2024-01-07T05:02:45.695Z,31.617,-104.107,6.9028,2.1,ml,13,76,0,0.1,tx,tx2024alja,2024-01-08T22:04:58.346Z,"44 km NW of Toyah, Texas",earthquake,0.7213620154,0.7789341347,0.2,14,reviewed,tx,tx
2024-01-07T04:55:28.676Z,31.619,-104.109,6.6971,2,ml,22,79,0,0.1,tx,tx2024alit,2024-01-08T16:16:22.596Z,"45 km NW of Toyah, Texas",earthquake,0.5592901262,0.5969819984,0.2,18,reviewed,tx,tx
2024-01-07T04:50:30.750Z,44.4045,-115.197833333333,8.21,2.01,ml,11,60,0.3907,0.2,mb,mb90038178,2024-01-08T16:26:46.000Z,"29 km NW of Stanley, Idaho",earthquake,0.44,1.1,0.28338905371019,12,reviewed,mb,mb
2024-01-07T04:48:06.390Z,19.2648334503174,-155.399169921875,31.4599990844727,1.85000002,md,41,137,,0.100000001,hv,hv73711792,2024-01-07T04:51:17.530Z,"10 km NE of Pāhala, Hawaii",earthquake,0.57,0.660000026,0.560000002,9,automatic,hv,hv
2024-01-07T04:40:59.130Z,31.622,-104.112,5.3089,1.7,ml,20,56,0,0.2,tx,tx2024alii,2024-01-11T21:57:53.468Z,"45 km NW of Toyah, Texas",earthquake,0.8499418907,0.9877129176,0,6,reviewed,tx,tx
2024-01-07T04:38:16.058Z,31.616,-104.115,6.8514,2.4,ml,13,85,0,0.2,tx,tx2024alif,2024-01-08T17:41:53.120Z,"45 km NW of Toyah, Texas",earthquake,1.09815178,0.813590664,0.2,11,reviewed,tx,tx
2024-01-07T04:05:50.103Z,31.024,-103.44,6.1573,1.2,ml,9,118,0.1,0.2,tx,tx2024alhe,2024-01-11T21:46:05.414Z,"29 km E of Balmorhea, Texas",earthquake,1.053556097,3.028774197,0.3,6,reviewed,tx,tx
2024-01-07T04:03:50.860Z,33.6271667,-116.68,15.09,0.93,ml,35,50,0.04194,0.14,ci,ci40456495,2024-01-08T19:54:08.113Z,"8 km N of Anza, CA",earthquake,0.2,0.33,0.22,12,reviewed,ci,ci
2024-01-07T03:49:10.092Z,31.707,-104.174,7.7255,2.5,ml,38,55,0.1,0.2,tx,tx2024algp,2024-01-08T15:14:41.258Z,"54 km W of Mentone, Texas",earthquake,0.6074838977,0.7271970357,0.2,28,reviewed,tx,tx
2024-01-07T03:48:11.360Z,38.783,-122.722,1.62,0.88,md,21,74,0.01016,0.03,nc,nc73985966,2024-01-11T01:24:15.576Z,"3 km WNW of Anderson Springs, CA",earthquake,0.26,0.4,0.329,14,reviewed,nc,nc
2024-01-07T03:47:27.739Z,4.7267,127.8165,71.766,4.5,mb,37,108,3.22,0.47,us,us6000m2ap,2024-01-07T04:26:37.040Z,"256 km SE of Pondaguitan, Philippines",earthquake,8.61,5.359,0.103,30,reviewed,us,us
2024-01-07T03:41:45.181Z,39.125,145.084,10,4.2,mb,28,206,3.238,0.58,us,us6000m41a,2024-01-19T01:14:50.040Z,"272 km E of Yamada, Japan",earthquake,10.18,1.826,0.175,10,reviewed,us,us
2024-01-07T03:37:11.756Z,-17.4678,127.4786,10,4.1,mb,12,63,1.86,1.12,us,us6000m2am,2024-01-07T04:23:00.335Z,"86 km NNW of Halls Creek, Australia",earthquake,7.09,1.974,0.214,7,reviewed,us,us
2024-01-07T03:31:14.665Z,61.4498,-147.4013,21.9,1.6,ml,,,,0.57,ak,ak024bmqelm,2024-01-07T03:32:54.142Z,"42 km SSE of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-07T03:25:11.716Z,39.5511,-119.8019,5.5,1,ml,13,103.95,0.031,0.1782,nn,nn00871411,2024-01-07T06:56:45.943Z,"2 km NNE of Reno, Nevada",earthquake,,1.4,0.24,4,reviewed,nn,nn
2024-01-07T03:17:18.540Z,38.8243332,-122.8113327,1.24,1.19,md,13,54,0.001358,0.03,nc,nc73985956,2024-01-07T05:26:10.704Z,"7 km NW of The Geysers, CA",earthquake,0.25,0.61,0.33,4,automatic,nc,nc
2024-01-07T03:08:54.230Z,44.7351666666667,-110.9425,7.79,1.51,ml,17,96,0.0514,0.1,uu,uu80034716,2024-01-08T16:36:22.660Z,"15 km ENE of West Yellowstone, Montana",earthquake,0.3,0.48,0.257889327491927,5,reviewed,uu,uu
2024-01-07T03:06:26.830Z,40.074,-123.7266667,21.48,1.66,md,27,73,0.05803,0.1,nc,nc73985951,2024-01-07T20:10:10.810Z,"10 km ESE of Redway, CA",earthquake,0.24,0.25,0.11,21,reviewed,nc,nc
2024-01-07T02:52:47.810Z,19.1398334503174,-155.508331298828,32.4300003051758,1.74000001,md,35,166,,0.129999995,hv,hv73711742,2024-01-07T02:56:02.320Z,"7 km SSW of Pāhala, Hawaii",earthquake,0.64,0.899999976,1.13999999,7,automatic,hv,hv
2024-01-07T02:46:03.670Z,32.9441667,-115.5435,8.31,1.59,ml,31,75,0.04497,0.25,ci,ci40456479,2024-01-08T19:27:57.783Z,"4 km SSW of Brawley, CA",earthquake,0.3,0.69,0.178,20,reviewed,ci,ci
2024-01-07T02:42:38.330Z,45.7565,-111.687333333333,15.38,1.2,ml,8,127,0.1563,0.04,mb,mb90038223,2024-01-08T18:00:36.780Z,"8 km SSW of Willow Creek, Montana",earthquake,0.61,0.69,0.144009796971267,10,reviewed,mb,mb
2024-01-07T02:30:42.120Z,38.8320007,-122.8178329,1.44,0.61,md,7,81,0.01052,0,nc,nc73985946,2024-01-07T04:04:11.107Z,"8 km NW of The Geysers, CA",earthquake,0.4,1.21,0.39,8,automatic,nc,nc
2024-01-07T02:24:53.990Z,32.9255,-117.6303333,10.38,1.7,ml,29,248,0.4025,0.13,ci,ci40456471,2024-01-08T17:49:48.856Z,"34 km WSW of Encinitas, CA",earthquake,0.4,0.69,0.107,17,reviewed,ci,ci
2024-01-07T02:23:45.474Z,31.623,-104.29,7.7255,1.9,ml,26,70,0.1,0.2,tx,tx2024aldu,2024-01-08T16:20:31.630Z,"58 km NW of Toyah, Texas",earthquake,0.9982160814,1.087107932,0.2,19,reviewed,tx,tx
2024-01-07T02:18:01.030Z,45.318333333333335,-121.67933333333333,7.57,0.62,ml,6,161,0.02042,0.1,uw,uw61979126,2024-01-08T02:09:10.490Z,"6 km ENE of Government Camp, Oregon",earthquake,0.52,0.89,0.1442044508862918,3,reviewed,uw,uw
2024-01-07T01:55:35.952Z,5.2762,94.8723,76.402,4.4,mb,40,84,2.067,0.77,us,us6000m416,2024-01-19T00:42:44.040Z,"58 km WSW of Banda Aceh, Indonesia",earthquake,7.27,5.712,0.12,20,reviewed,us,us
2024-01-07T01:38:29.058Z,36.7029,-116.3348,8.8,0,ml,9,131.04,0.026,0.084,nn,nn00871410,2024-01-07T06:50:31.842Z,"44 km ESE of Beatty, Nevada",earthquake,,1.3,0.2,3,reviewed,nn,nn
2024-01-07T01:37:40.887Z,17.7979,147.4004,22.674,4.4,mb,35,169,2.976,0.6,us,us6000m419,2024-01-19T00:20:04.040Z,"Mariana Islands region",earthquake,12.43,5.883,0.127,18,reviewed,us,us
2024-01-07T01:26:56.569Z,60.1282,-140.9022,0.3,1.9,ml,,,,0.8,ak,ak024blik1k,2024-01-07T01:30:43.717Z,"92 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-07T01:16:28.230Z,38.7571667,-122.7141667,1.95,0.42,md,13,88,0.009457,0.04,nc,nc73985931,2024-01-09T09:03:14.088Z,"3 km SW of Anderson Springs, CA",earthquake,0.35,0.35,0.446,12,reviewed,nc,nc
2024-01-07T01:12:38.470Z,19.1924991607666,-155.697830200195,-1.53999996185303,1.72000003,md,32,73,,0.239999995,hv,hv73711697,2024-01-07T01:15:51.740Z,"15 km NNE of Hawaiian Ocean View, Hawaii",earthquake,0.53,0.349999994,0.860000014,7,automatic,hv,hv
2024-01-07T01:02:08.656Z,5.0806,-82.4443,10,4.6,mb,39,153,3.697,0.94,us,us6000m2a6,2024-01-12T01:55:38.922Z,"south of Panama",earthquake,8.87,1.914,0.128,18,reviewed,us,us
2024-01-07T00:45:11.857Z,4.4022,-61.2719,11.127,4.5,mb,40,70,8.627,0.49,us,us6000m414,2024-01-19T23:43:22.040Z,"28 km SW of Santa Elena de Uairén, Venezuela",earthquake,10.22,4.264,0.099,30,reviewed,us,us
2024-01-07T00:42:05.180Z,45.495,-111.7685,2.61,0.61,ml,5,174,0.1411,0.08,mb,mb90038218,2024-01-08T17:50:33.270Z,"16 km N of Ennis, Montana",earthquake,1.84,4.74,0.329099896758927,2,reviewed,mb,mb
2024-01-07T00:40:16.112Z,-7.2091,120.2764,539.694,4.3,mb,34,78,2.242,0.72,us,us6000m2a4,2024-01-21T05:33:59.040Z,"148 km NNE of Labuan Bajo, Indonesia",earthquake,10.81,9.027,0.122,19,reviewed,us,us
2024-01-07T00:39:27.650Z,38.8429985,-122.7943344,-0.33,0.27,md,8,116,0.005542,0.18,nc,nc73985921,2024-01-07T02:41:12.403Z,"7 km WNW of Cobb, CA",earthquake,0.68,1.04,0.18,8,automatic,nc,nc
2024-01-07T00:35:24.984Z,42.0866,-120.2579,7.6,1.9,ml,6,117.01,0.158,0.1135,nn,nn00871500,2024-01-09T19:33:09.330Z,"10 km NNE of New Pine Creek, Oregon",earthquake,,2.4,0.46,4,reviewed,nn,nn
2024-01-07T00:33:24.770Z,36.3306667,-118.3265,2.77,1.95,ml,25,72,0.1786,0.23,ci,ci40456455,2024-01-09T17:17:39.667Z,"29 km W of Olancha, CA",earthquake,0.28,1.24,0.191,11,reviewed,ci,ci
2024-01-07T00:17:43.353Z,-21.1111,170.0536,10,4.8,mb,26,202,2.846,1.15,us,us6000m2a0,2024-01-21T05:42:32.040Z,"191 km SSE of Isangel, Vanuatu",earthquake,11,1.86,0.116,23,reviewed,us,us
2024-01-07T00:05:18.223Z,7.9967,126.884,80.619,4.6,mb,45,118,1.589,0.99,us,us6000m29z,2024-01-21T05:51:58.040Z,"48 km E of Santa Maria, Philippines",earthquake,6.81,8.163,0.095,33,reviewed,us,us
2024-01-07T00:02:10.724Z,31.683,-104.495,6.0287,2.2,ml,18,79,0,0.1,tx,tx2024akzc,2024-01-17T22:22:55.110Z,"55 km SSW of Whites City, New Mexico",earthquake,1.406552872,0.6934593515,0.2,15,reviewed,tx,tx
2024-01-06T23:50:32.504Z,65.0099,-147.4902,0,1.1,ml,,,,0.96,ak,ak024ab7u6q,2024-01-06T23:53:13.530Z,"8 km NE of Fox, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-01-06T23:43:31.253Z,36.8574,-116.1965,5.6,-0.1,ml,9,144.08,0.063,0.0691,nn,nn00871408,2024-01-07T06:41:11.197Z,"50 km E of Beatty, Nevada",earthquake,,2.9,1.3,6,reviewed,nn,nn
2024-01-06T23:33:48.257Z,59.4344,-151.5302,43,3.1,ml,,,,0.56,ak,ak024ab4889,2024-01-21T06:02:32.040Z,"8 km SE of Seldovia Village, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-01-06T23:33:13.738Z,39.5561,-119.7981,5.2,0,ml,9,94.83,0.012,0.1466,nn,nn00871407,2024-01-07T06:34:54.103Z,"3 km NNE of Reno, Nevada",earthquake,,1.6,0,1,reviewed,nn,nn
2024-01-06T23:27:24.701Z,36.9831,-117.5796,0,1.2,ml,7,217.27,0.256,0.2106,nn,nn00871508,2024-01-09T19:54:58.773Z,"58 km ENE of Independence, California",earthquake,,0,0.42,4,reviewed,nn,nn
2024-01-06T23:27:19.070Z,44.731,-110.9155,3.55,0.51,md,5,114,0.07054,0.17,uu,uu80000168,2024-01-08T19:23:06.020Z,"16 km ENE of West Yellowstone, Montana",earthquake,0.96,10.56,0.188648862172523,4,reviewed,uu,uu
2024-01-06T23:24:30.980Z,44.7355,-110.940833333333,7.05,0.48,md,11,97,0.05229,0.16,uu,uu80000118,2024-01-08T16:45:04.550Z,"15 km ENE of West Yellowstone, Montana",earthquake,0.35,0.91,0.232517044216524,7,reviewed,uu,uu
2024-01-06T23:24:08.660Z,44.7333333333333,-110.943,7.91,2.08,ml,18,96,0.05197,0.18,uu,uu80034696,2024-01-08T16:41:21.030Z,"15 km ENE of West Yellowstone, Montana",earthquake,0.36,0.61,0.284355005630955,5,reviewed,uu,uu
2024-01-06T23:23:02.960Z,33.3833333,-116.9681667,6.21,0.78,ml,35,39,0.05356,0.19,ci,ci40456447,2024-01-08T17:37:07.107Z,"10 km WNW of Palomar Observatory, CA",earthquake,0.19,0.63,0.07,10,reviewed,ci,ci
2024-01-06T23:21:17.579Z,-15.0557,-172.859,10,4.6,mb,16,167,1.545,0.79,us,us6000m3zk,2024-01-19T23:17:51.040Z,"141 km NE of Hihifo, Tonga",earthquake,5.18,1.907,0.224,6,reviewed,us,us
2024-01-06T23:21:01.766Z,60.892,-150.9194,13.9,2.2,ml,,,,0.66,ak,ak024ab1k1s,2024-01-06T23:22:53.991Z,"12 km WSW of Point Possession, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-06T23:17:16.990Z,38.7773333,-122.739,0.62,1.07,md,41,60,0.006157,0.05,nc,nc73985901,2024-01-11T01:13:13.510Z,"2 km E of The Geysers, CA",earthquake,0.17,0.27,0.254,32,reviewed,nc,nc
2024-01-06T23:16:09.450Z,46.7861666666667,-112.616,5,0.97,ml,9,125,0.1314,0.34,mb,mb90038213,2024-01-08T17:40:10.520Z,"19 km SSE of Lincoln, Montana",earthquake,0.87,31.61,0.226110674865378,5,reviewed,mb,mb
2024-01-06T23:10:19.706Z,65.437,-144.776,1.1,2.1,ml,,,,0.84,ak,ak024aaz8k2,2024-01-06T23:19:12.050Z,"15 km S of Central, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-01-06T23:10:19.656Z,-15.0218,-172.904,10,4.6,mb,20,89,1.551,0.83,us,us6000m3zj,2024-01-19T23:08:10.040Z,"140 km NE of Hihifo, Tonga",earthquake,7.41,1.891,0.158,12,reviewed,us,us
2024-01-06T23:03:52.710Z,34.0903333,-117.8128333,14.1,1.55,ml,45,36,0.06911,0.22,ci,ci40456439,2024-01-08T17:24:44.213Z,"2 km SSW of San Dimas, CA",earthquake,0.29,0.51,0.127,24,reviewed,ci,ci
2024-01-06T23:03:32.060Z,38.8145,-122.8256667,2.34,-0.15,md,18,56,0.006257,0.03,nc,nc73985896,2024-01-09T08:29:09.133Z,"7 km NW of The Geysers, CA",earthquake,0.25,0.36,0.208,16,reviewed,nc,nc
2024-01-06T22:59:13.500Z,33.4068333,-117.0296667,17.35,2.02,ml,84,29,0.01783,0.18,ci,ci40456431,2024-01-08T17:11:07.060Z,"6 km NE of Pala, CA",earthquake,0.14,0.33,0.15,56,reviewed,ci,ci
2024-01-06T22:57:19.710Z,19.1871662139893,-155.47917175293,36.439998626709,1.85000002,md,33,142,,0.140000001,hv,hv73711577,2024-01-06T23:00:33.100Z,"1 km S of Pāhala, Hawaii",earthquake,0.68,0.639999986,0.50999999,7,automatic,hv,hv
2024-01-06T22:54:01.794Z,31.629,-104.279,7.5712,2.1,ml,31,66,0,0.2,tx,tx2024akwx,2024-01-08T18:56:08.898Z,"57 km NW of Toyah, Texas",earthquake,0.9219501225,0.9585319616,0.2,25,reviewed,tx,tx
2024-01-06T22:36:37.022Z,38.1732,-117.8364,10.7,2,ml,9,90.08,0.12,0.1465,nn,nn00871396,2024-01-08T22:38:57.542Z,"33 km SE of Mina, Nevada",earthquake,,1.7,0.19,5,reviewed,nn,nn
2024-01-06T22:35:04.260Z,37.414,-118.4585,3.11,1.32,md,6,118,0.02808,0.05,nc,nc73985881,2024-01-07T02:01:10.135Z,"5 km NW of Dixon Lane-Meadow Creek, CA",earthquake,0.31,0.65,0.249,5,reviewed,nc,nc
2024-01-06T22:34:59.990Z,31.675,-104.382,5.7202,1.6,ml,16,86,0,0.2,tx,tx2024akwf,2024-01-09T15:59:07.677Z,"55 km S of Whites City, New Mexico",earthquake,1.430051305,1.322768801,0.2,12,reviewed,tx,tx
2024-01-06T22:32:23.230Z,33.6815,-116.686,16.63,0.84,ml,22,92,0.01617,0.09,ci,ci40456407,2024-01-08T16:48:53.537Z,"7 km SSE of Idyllwild, CA",earthquake,0.21,0.29,0.242,7,reviewed,ci,ci
2024-01-06T22:23:11.620Z,35.7226667,-121.0683333,7.64,2.11,md,53,69,0.0803,0.07,nc,nc73985876,2024-01-09T02:46:13.997Z,"14 km NE of San Simeon, CA",earthquake,0.13,0.36,0.195,58,reviewed,nc,nc
2024-01-06T22:23:05.537Z,-13.41,167.3903,9.72,4.7,mb,40,69,7.696,0.42,us,us6000m29m,2024-01-21T02:19:28.040Z,"54 km NNW of Sola, Vanuatu",earthquake,10.17,4.152,0.108,26,reviewed,us,us
2024-01-06T22:21:10.390Z,38.8118324,-122.8198318,2.89,0.76,md,16,79,0.007879,0.02,nc,nc73985871,2024-01-06T23:25:10.254Z,"7 km NW of The Geysers, CA",earthquake,0.3,0.64,0.17,19,automatic,nc,nc
2024-01-06T22:19:33.710Z,36.2391666666667,-89.51,7.85,2.03,md,26,35,0.01682,0.08,nm,nm60564161,2024-01-12T15:58:02.476Z,"3 km SW of Ridgely, Tennessee",earthquake,0.14,0.34,0.112216516078252,22,reviewed,nm,nm
2024-01-06T22:19:31.515Z,63.4365,-151.6814,19.8,2.1,ml,,,,0.89,ak,ak024aafrb3,2024-01-06T22:21:18.114Z,"11 km S of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-01-06T22:18:49.950Z,36.47266667,-98.744,9.18,0.87,ml,18,136,0.03869240723,0.17,ok,ok2024akvs,2024-01-08T18:56:10.229Z,"17 km SE of Waynoka, Oklahoma",earthquake,,0.6,0.1,6,reviewed,ok,ok
2024-01-06T21:59:27.519Z,31.766,-103.791,7.2113,2.7,ml,32,42,0.1,0.1,tx,tx2024akva,2024-01-10T19:01:01.687Z,"19 km WNW of Mentone, Texas",earthquake,0.8162420584,1.710498931,0.1,34,reviewed,tx,tx
2024-01-06T21:59:07.188Z,-13.9045,170.4281,629.876,4.1,mb,27,102,8.837,0.32,us,us6000m3zg,2024-01-21T02:32:05.040Z,"Vanuatu region",earthquake,10.98,10.398,0.112,22,reviewed,us,us
2024-01-06T21:57:27.401Z,31.616,-104.101,7.3913,1.1,ml,10,71,0,0.3,tx,tx2024akuz,2024-01-08T19:04:14.924Z,"44 km NW of Toyah, Texas",earthquake,1.402159643,1.00530115,0.2,6,reviewed,tx,tx
2024-01-06T21:57:24.620Z,33.3321667,-116.8953333,7.98,2.16,ml,98,22,0.03473,0.22,ci,ci40456399,2024-01-08T16:37:02.320Z,"4 km SW of Palomar Observatory, CA",earthquake,0.14,0.44,0.142,68,reviewed,ci,ci
2024-01-06T21:53:43.710Z,44.7381666666667,-110.947666666667,7.42,0.12,md,7,117,0.04674,0.14,uu,uu80034691,2024-01-08T17:37:51.440Z,"15 km NE of West Yellowstone, Montana",earthquake,0.6,1.07,0.328037401964298,4,reviewed,uu,uu
2024-01-06T21:53:24.160Z,44.7291666666667,-110.921666666667,4.42,-0.4,md,7,103,0.06734,0.07,uu,uu80000123,2024-01-08T17:41:13.830Z,"16 km ENE of West Yellowstone, Montana",earthquake,0.42,1.39,0.287892021259947,3,reviewed,uu,uu
2024-01-06T21:52:46.840Z,44.7336666666667,-110.9275,2.9,0.11,md,5,110,0.06165,0.23,uu,uu80000128,2024-01-08T17:47:26.160Z,"16 km ENE of West Yellowstone, Montana",earthquake,0.69,13,0.469508916587423,4,reviewed,uu,uu
2024-01-06T21:52:35.280Z,44.7373333333333,-110.932833333333,4.9,0.49,md,5,115,0.05669,0.11,uu,uu80034686,2024-01-08T17:45:43.730Z,"15 km ENE of West Yellowstone, Montana",earthquake,0.53,1.22,0.271708686232772,3,reviewed,uu,uu
2024-01-06T21:48:39.640Z,44.7353333333333,-110.930666666667,5.04,0.11,md,6,112,0.0589,0.11,uu,uu80034681,2024-01-08T17:50:15.350Z,"15 km ENE of West Yellowstone, Montana",earthquake,0.94,3.49,0.303445915997756,4,reviewed,uu,uu
2024-01-06T21:43:50.182Z,31.683,-104.497,5.2318,1.8,ml,11,78,0,0.1,tx,tx2024akun,2024-01-09T15:45:56.606Z,"55 km SSW of Whites City, New Mexico",earthquake,1.094408804,0.7011105212,0.2,11,reviewed,tx,tx
2024-01-06T21:34:37.470Z,38.7993317,-122.7480011,2.08,0.85,md,8,181,0.009241,0.03,nc,nc73985861,2024-01-06T22:42:11.024Z,"3 km NNE of The Geysers, CA",earthquake,0.61,1.09,0.26,8,automatic,nc,nc
